,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
1486,63402,VenkataNarayana,venkatanarayana@xyz.com,,,01/17/2021 06:29:41 pm,,D.Y Patil institute of master of computer application & management,,2.0,Information Technology (IT),,,,yes,yes,no,
1487,63398,Pooja ,pooja@xyz.com,,,01/17/2021 09:50:28 am,,,,,,,,,yes,yes,no,
1488,63396,Tushar,tushar@xyz.com,,,01/16/2021 10:40:29 pm,,"D y patil institut of mca and management akurdi,pune",,2.0,Computer Science,,,,yes,yes,no,
1489,63394,Rupa,rupa@xyz.com,,,01/16/2021 10:34:20 pm,,,,3.0,Other,Electronics and Telecommunication,,,yes,yes,no,
1490,63392,PUSHP LOCHAN,pushplochan@xyz.com,,,01/16/2021 09:38:03 pm,,"D Y Patil Institute of Master of Computer Application and Management,Akurdi",,2.0,Information Technology (IT),,,,yes,yes,no,
1491,63390,Prajakta ,prajakta@xyz.com,,,01/16/2021 08:10:52 pm,,,,2.0,Computer Science,,,,yes,yes,no,
1492,63388,Akash,akash@xyz.com,,,01/16/2021 04:09:53 pm,,"D.Y.Patil Institute of MCA and Management,Akurdi,Pune.",,2.0,Computer Science,,,,yes,yes,no,
1493,63386,Devesh,devesh@xyz.com,,,01/16/2021 03:38:30 pm,,"Dr D Y Patil institute of MCA and Management,Akurdi",,2.0,Computer Science,,,,yes,yes,no,
1494,63384,Sarthak,sarthak@xyz.com,,,01/16/2021 03:29:29 pm,,"D. Y. Patil College Of MCA and Management, Akurdi, Pune",,2.0,Computer Science,,,,yes,yes,no,
1495,63382,Akshay,akshay@xyz.com,,,01/16/2021 02:25:49 pm,,Dr.D Y Patil Institutes of Master of Computer Application and Management,,2.0,Information Technology (IT),,,,yes,yes,no,
1496,63380,Amol,amol@xyz.com,,,01/16/2021 02:01:06 pm,,,,4.0,Other,Electronics and Telecommunication,,,yes,yes,no,
1497,63378,Satyam,satyam@xyz.com,,,01/16/2021 01:44:40 pm,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1498,63376,Abhishek,abhishek@xyz.com,,,01/16/2021 01:16:23 pm,,"D Y PATIL COLLEGE OF MCA AND MANAGEMENT , AKURDI,PUNE",,2.0,Computer Science,,,,yes,yes,no,
1499,63374,Samir,samir@xyz.com,,,01/16/2021 12:56:44 pm,,,,4.0,Other,ELECTRONICS & TELECOMMUNICATION OF ENGINEERING,,,yes,yes,no,
1500,63372,Vikrant,vikrant@xyz.com,,,01/16/2021 12:30:36 pm,,,,3.0,Information Technology (IT),,,,yes,yes,no,
1501,63370,Kundan,kundan@xyz.com,,,01/16/2021 12:26:47 pm,,,,3.0,Information Technology (IT),,,,yes,yes,no,
1502,63368,Elita,elita@xyz.com,,,01/16/2021 12:21:41 pm,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1503,63366,Ajay,ajay@xyz.com,,,01/16/2021 11:40:46 am,,,,4.0,Other,Mechatronics Engineering,,,yes,yes,no,
1504,63364,Aditya,aditya@xyz.com,,,01/16/2021 11:36:23 am,,,,3.0,Other,EXTC,,,yes,yes,no,
1505,63362,Kunal,kunal@xyz.com,,,01/16/2021 11:24:02 am,,,,,,,,,yes,yes,no,
1506,63360,Chandani ,chandani@xyz.com,,,01/16/2021 11:16:43 am,,,,4.0,Other,Electronic and telecommunications,,,yes,yes,no,
1507,63358,Amruta ,amruta@xyz.com,,,01/16/2021 10:37:02 am,,,,,,,,,yes,yes,no,
1508,63356,Snehal,snehal@xyz.com,,,01/16/2021 10:19:57 am,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1509,63354,Tanya,tanya@xyz.com,,,01/16/2021 10:18:13 am,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1510,63352,Elisha ,elisha@xyz.com,,,01/16/2021 10:05:43 am,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1511,63350,ROHIT,rohit@xyz.com,,,01/16/2021 09:54:40 am,,,,2.0,Computer Science,,,,yes,yes,no,
1512,63348,Akash,akash@xyz.com,,,01/16/2021 07:11:41 am,,D. Y. Patil Institute of MCA And Management,,2.0,Computer Science,,,,yes,yes,no,
1513,63346,EREM,erem@xyz.com,,,01/16/2021 12:15:56 am,,"D. Y. Patil institue of master of computer applications and management , akurdi , pune.",,2.0,Information Technology (IT),,,,yes,yes,no,
1514,63344,Ganesh,ganesh@xyz.com,,,01/16/2021 12:11:30 am,,D. Y . Patil institue of master of computer applications and management,,2.0,Information Technology (IT),,,,yes,yes,no,
1515,63342,Japesh,japesh@xyz.com,,,01/15/2021 11:15:56 pm,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1516,63340,Deepak,deepak@xyz.com,,,01/15/2021 10:58:00 pm,,"D.Y. Patil Institute of MCA and Management Akurdi ,Pune",,2.0,Computer Science,,,,yes,yes,no,
1517,63338,Iteeksha,iteeksha@xyz.com,,,01/15/2021 10:58:00 pm,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1518,63336,yugesh,yugesh@xyz.com,,,01/15/2021 10:20:23 pm,,"DR DY PATIL INSTITUTE OF MASTER OF COMPUTER APPLICATIONS AKURDI, PUNE",,2.0,Information Technology (IT),,,,yes,yes,no,
1519,63334,Iteeksha,iteeksha@xyz.com,,,01/15/2021 09:46:03 pm,,,,3.0,Other,Mechanical engineering,,,yes,yes,no,
1520,63332,Shraddha,shraddha@xyz.com,,,01/15/2021 09:36:42 pm,,,,3.0,Other,Electronic and Telecommunication,,,yes,yes,no,
1521,63330,Nikhil,nikhil@xyz.com,,,01/15/2021 09:17:38 pm,,,,3.0,Other,ETRX,,,yes,yes,no,
1522,63328,Shubham,shubham@xyz.com,,,01/15/2021 08:34:27 pm,,,,2.0,Other,Electronics and telecommunication,,,yes,yes,no,
1523,63326,Shardul,shardul@xyz.com,,,01/15/2021 08:29:00 pm,,,,4.0,Other,EXTC,,,yes,yes,no,
1524,63324,Akash ,akash@xyz.com,,,01/15/2021 08:13:52 pm,,,,3.0,Other,Electronics and Telecommunication,,,yes,yes,no,
1525,63322,Sandeep,sandeep@xyz.com,,,01/15/2021 08:10:40 pm,,,,2.0,Other,Electronics and telecommunications,,,yes,yes,no,
1526,63320,vaibhav,vaibhav@xyz.com,,,01/15/2021 08:04:59 pm,,,,3.0,Other,Electronics and Telecommunication,,,yes,yes,no,
1527,63318,Richa,richa@xyz.com,,,01/15/2021 08:04:30 pm,,,,3.0,Other,Electronics and Telecommunications,,,yes,yes,no,
1528,63316,Jayanti ,jayanti@xyz.com,,,01/15/2021 08:01:43 pm,,,,4.0,Other,Electronics and telecommunication,,,yes,yes,no,
1529,63314,Prasfur,prasfur@xyz.com,,,01/15/2021 07:54:17 pm,,,,3.0,Other,Electronics and Telecommunication,,,yes,yes,no,
1530,63312,Reyan ,reyan@xyz.com,,,01/15/2021 07:41:31 pm,,,,4.0,Information Technology (IT),,,,yes,yes,no,
1531,63310,Alisha,alisha@xyz.com,,,01/15/2021 07:29:27 pm,,,,2.0,Computer Science,,,,yes,yes,no,
1532,63308,Rutuja ,rutuja@xyz.com,,,01/15/2021 06:07:36 pm,,"D. Y. Patil Institute of Master of Computer Applications and Management, Akurdi,Pune",,2.0,Information Technology (IT),,,,yes,yes,no,
1533,63306,Alfiya ,alfiya@xyz.com,,,01/15/2021 05:19:53 pm,,,,3.0,Other,ETRX,,,yes,yes,no,
1534,63304,Vitthal ,vitthal@xyz.com,,,01/15/2021 05:09:02 pm,,,,3.0,Other,Electronics,,,yes,yes,no,
1535,63302,Jeevan,jeevan@xyz.com,,,01/15/2021 04:48:17 pm,,,,3.0,Other,Electronics,,,yes,yes,no,
1536,63300,Devanshi,devanshi@xyz.com,,,01/15/2021 03:44:05 pm,,,,3.0,Computer Science,,,,yes,yes,no,
1537,63298,Ashwini ,ashwini@xyz.com,,,01/15/2021 03:14:18 pm,,"Dr.D.Y.Patil Institute Of Master Of Computer Applications & Management,Akurdi,Pune",,2.0,Other,Master Of Computer Applications,,,yes,yes,no,
1538,63296,Mohammad Jaid,mohammadjaid@xyz.com,,,01/15/2021 03:03:40 pm,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1539,63294,Unzela,unzela@xyz.com,,,01/15/2021 02:56:29 pm,,"D Y PATIL INSTITUTE OF MCA AND MANAGEMENT ,AKURDI ,PUNe-411044",,2.0,Computer Science,,,,yes,yes,no,
1540,63292,Sairam,sairam@xyz.com,,,01/15/2021 02:50:57 pm,,,,2.0,Computer Science,,,,yes,yes,no,
1541,63290,Prajval ,prajval@xyz.com,,,01/15/2021 02:44:06 pm,,,,4.0,Information Technology (IT),,,,yes,yes,no,
1542,63288,Yash,yash@xyz.com,,,01/15/2021 02:17:55 pm,,,,3.0,Computer Science,,,,yes,yes,no,
1543,63286,Shruti,shruti@xyz.com,,,01/15/2021 01:44:57 pm,,"Dr. D. Y. Patil Institute of Master Of Computer Application Akurdi, Pune",,2.0,Computer Science,,,,yes,yes,no,
1544,63284,Kayvan ,kayvan@xyz.com,,,01/15/2021 01:19:10 pm,,,,2.0,Information Technology (IT),,,,yes,yes,no,
1545,63282,Vaibhavi,vaibhavi@xyz.com,,,01/15/2021 11:40:04 am,,D. Y. Patil Institute of Master of Computer application and management,,2.0,Computer Science,,,,yes,yes,no,
1546,63280,saish,saish@xyz.com,,,01/15/2021 11:24:00 am,,D. Y. Patil Institute of Master of Computer Applications and Management,,2.0,Computer Science,,,,yes,yes,no,
1547,63278,Gloria,gloria@xyz.com,,,01/15/2021 10:41:41 am,,,,3.0,Information Technology (IT),,,,yes,yes,no,
1548,63276,Stuti,stuti@xyz.com,,,01/15/2021 10:36:31 am,,,,3.0,Other,Management,,,yes,yes,no,
1549,63274,Rupesh,rupesh@xyz.com,,,01/15/2021 10:03:25 am,,D.Y. Patil Institute of Master's of computer Application and Management,,2.0,Information Technology (IT),,,,yes,yes,no,
1550,63272,Yashika,yashika@xyz.com,,,01/15/2021 09:47:25 am,,D. Y .Patil Institute of Master's of computer Application and Management,,2.0,Other,Computer Application,,,yes,yes,no,
1551,63270,Kalpesh,kalpesh@xyz.com,,,01/15/2021 09:46:24 am,,,,2.0,Computer Science,,,,yes,yes,no,
1552,63268,Prince,prince@xyz.com,,,01/15/2021 09:27:43 am,,,,2.0,Computer Science,,,,yes,yes,no,
1553,63266,Sahil,sahil@xyz.com,,,01/14/2021 10:48:00 pm,,"D. Y. PATIL INSTITUTE OF M.C.A. AND MANAGEMENT, AKURDI",,2.0,Computer Science,,,,yes,yes,no,
1554,63264,Khuzaima,khuzaima@xyz.com,,,01/14/2021 09:38:59 pm,,D Y Patil Institute of Master of Computer Applications and Management,,2.0,Other,Computer Applications,,,yes,yes,no,
1555,63262,Payal,payal@xyz.com,,,01/14/2021 09:32:49 pm,,D. Y. PATIL INSTITUTE OF MASTER OF COMPUTER APPLICATION AND MANAGEMENT,,2.0,Computer Science,,,,yes,yes,no,
1556,63260,Agam,agam@xyz.com,,,01/14/2021 07:52:36 pm,,"Dr.D.Y.Patil Institute of MCA and Management,Akurdi",,2.0,Computer Science,,,,yes,yes,no,
1557,63258,AARTI,aarti@xyz.com,,,01/14/2021 06:59:53 pm,,D.Y.Patil institute of master of Computer Applications And Management,,2.0,Other,Computer Applications,,,yes,yes,no,
1558,63256,Rushikesh,rushikesh@xyz.com,,,01/14/2021 06:54:19 pm,,Dr. D. Y. Patil Institute Of Master of Computer Application And Management,,2.0,Other,Computer,,,yes,yes,no,
1559,63254,Aditya,aditya@xyz.com,,,01/14/2021 06:47:20 pm,,Dr. D.Y. Patil Institute of MCA and Management,,2.0,Computer Science,,,,yes,yes,no,
1560,63252,Anand,anand@xyz.com,,,01/14/2021 05:39:49 pm,,"D.Y.Patil Institute of master of computer applications and management,Akurdi.",,2.0,Information Technology (IT),,,,yes,yes,no,
1561,63250,Kesari,kesari@xyz.com,,,01/14/2021 05:28:23 pm,,D Y Patil Institute of Master of Computer Applications and Management,,2.0,Other,Computer Applications,,,yes,yes,no,
1562,63248,Akash,akash@xyz.com,,,01/14/2021 05:27:32 pm,,"DY Patil Institute of Master of Computer Applications and Management ,Akurdi , Pune",,2.0,Computer Science,,,,yes,yes,no,
1563,63246,Charvin,charvin@xyz.com,,,01/14/2021 05:16:42 pm,,Dyp institute of mca and management akurdi,,2.0,Information Technology (IT),,,,yes,yes,no,
1564,63244,Bhavika,bhavika@xyz.com,,,01/14/2021 05:04:32 pm,,D Y Patil Institute of Master of Computer Applications and Management,,2.0,Other,Computer Applications,,,yes,yes,no,
1565,63242,Ayush,ayush@xyz.com,,,01/14/2021 04:38:34 pm,,"D. Y. PATIL INSTITUTE OF MASTER OF COMPUTER APPLICATIONS AND MANAGEMENT, Akurdi, Pune",,2.0,Information Technology (IT),,,,yes,yes,no,
1566,63240,vishal,vishal@xyz.com,,,01/13/2021 12:09:49 pm,,,,2.0,Computer Science,,,,yes,yes,no,
1567,41152,Abhishek ,abhishek@xyz.com,,,11/30/2020 11:11:08 pm,,,,2.0,Computer Science,,,,no,no,no,
1568,41150,Pawan,pawan@xyz.com,,,11/30/2020 10:52:01 pm,,,,3.0,Computer Science,,,,no,no,no,
1569,41148,SHivam,shivam@xyz.com,,,11/30/2020 10:40:30 pm,,,,3.0,Computer Science,,,,no,no,no,
1570,41146,Abhishek,abhishek@xyz.com,,,11/30/2020 10:36:30 pm,,,,3.0,Computer Science,,,,no,no,no,
1571,41144,Vasundhara,vasundhara@xyz.com,,,11/30/2020 09:52:25 pm,,,,3.0,Computer Science,,,,no,no,no,
1572,41142,ashwini,ashwini@xyz.com,,,11/30/2020 09:03:19 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1573,41140,Manita,manita@xyz.com,,,11/30/2020 08:58:13 pm,,,,3.0,Computer Science,,,,no,no,no,
1574,41138,Avinash,avinash@xyz.com,,,11/30/2020 07:28:42 pm,,,,,,,,,no,no,no,
1575,41136,Aniket,aniket@xyz.com,,,11/30/2020 04:36:33 pm,,,,3.0,Computer Science,,,,no,no,no,
1576,41134,Neha,neha@xyz.com,,,11/30/2020 11:37:37 am,,,,2.0,Computer Science,,,,no,no,no,
1577,41132,Salman,salman@xyz.com,,,11/29/2020 11:37:19 pm,,,,,,,,,no,no,no,
1578,41130,NISHIT,nishit@xyz.com,,,11/29/2020 09:49:16 pm,,,,2.0,Other,Electronic and Telecommunication,,,no,no,no,
1579,41128,Kunjan,kunjan@xyz.com,,,11/29/2020 07:33:19 pm,,,,2.0,Information Technology (IT),,,,no,no,no,
1580,41126,Prashant ,prashant@xyz.com,,,11/29/2020 05:48:36 pm,,,,2.0,Other,Electronics and telecommunication,,,no,no,no,
1581,41124,Vinayak,vinayak@xyz.com,,,11/29/2020 05:47:09 pm,,,,2.0,Other,Electronics and telecommunication,,,no,no,no,
1582,41122,Vanita,vanita@xyz.com,,,11/29/2020 05:44:56 pm,,,,2.0,Other,Electronics and telecommunication,,,no,no,no,
1583,41120,Khushal,khushal@xyz.com,,,11/29/2020 03:19:48 pm,,,,,,,,,no,no,no,
1584,41118,Pooja,pooja@xyz.com,,,11/29/2020 02:28:25 pm,,,,4.0,Information Technology (IT),,,,no,no,no,
1585,41116,Deepak,deepak@xyz.com,,,11/29/2020 10:32:01 am,,,,4.0,Computer Science,,,,no,no,no,
1586,41114,Mohammad Aftab,mohammadaftab@xyz.com,,,11/29/2020 10:25:16 am,,,,,,,,,no,no,no,
1587,41112,Samiksha,samiksha@xyz.com,,,11/28/2020 07:30:49 pm,,,,2.0,Computer Science,,,,no,no,no,
1588,41110,Ankit,ankit@xyz.com,,,11/28/2020 06:10:13 pm,,,,2.0,Computer Science,,,,no,no,no,
1589,41108,Mayur,mayur@xyz.com,,,11/28/2020 03:18:24 pm,,,,2.0,Computer Science,,,,no,no,no,
1590,41106,Sagarica,sagarica@xyz.com,,,11/28/2020 11:42:46 am,,,,3.0,Other,ELECTRONICS AND TELECOMMUNICATION,,,no,no,no,
1591,41104,Vishal,vishal@xyz.com,,,11/28/2020 02:28:32 am,,,,3.0,Other,EXTC,,,no,no,no,
1592,41102,Pooja,pooja@xyz.com,,,11/28/2020 02:19:31 am,,,,3.0,Other,EXTC,,,no,no,no,
1593,41100,Meenu,meenu@xyz.com,,,11/27/2020 07:57:34 pm,,,,4.0,Computer Science,,,,no,no,no,
1594,41098,Shreedarshan ,shreedarshan@xyz.com,,,11/27/2020 06:09:41 pm,,,,2.0,Computer Science,,,,no,no,no,
1595,41096,Chaitra,chaitra@xyz.com,,,11/27/2020 04:38:39 pm,,,,2.0,Computer Science,,,,no,no,no,
1596,41094,Jaspal,jaspal@xyz.com,,,11/27/2020 01:00:40 pm,,,,2.0,Information Technology (IT),,,,no,no,no,
1597,41092,HIMANI,himani@xyz.com,,,11/27/2020 12:57:20 pm,,,,,,,,,no,no,no,
1598,41090,Devendra,devendra@xyz.com,,,11/27/2020 12:01:35 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1599,41088,Aarti,aarti@xyz.com,,,11/27/2020 11:24:22 am,,,,3.0,Information Technology (IT),,,,no,no,no,
1600,41086,Roshan,roshan@xyz.com,,,11/27/2020 11:19:04 am,,,,3.0,Information Technology (IT),,,,no,no,no,
1601,41084,Merveille,merveille@xyz.com,,,11/27/2020 11:13:06 am,,,,3.0,Computer Science,,,,no,no,no,
1602,41082,chirag,chirag@xyz.com,,,11/27/2020 11:09:26 am,,,,2.0,Computer Science,,,,no,no,no,
1603,41080,Sourav,sourav@xyz.com,,,11/27/2020 10:59:17 am,,,,4.0,Computer Science,,,,no,no,no,
1604,41078,Nikita,nikita@xyz.com,,,11/27/2020 10:56:53 am,,,,,,,,,no,no,no,
1605,41076,Jeetram,jeetram@xyz.com,,,11/27/2020 10:55:10 am,,,,4.0,Computer Science,,,,no,no,no,
1606,41074,Atharva,atharva@xyz.com,,,11/27/2020 10:51:29 am,,,,2.0,Computer Science,,,,no,no,no,
1607,41072,Pranay,pranay@xyz.com,,,11/27/2020 10:38:28 am,,,,2.0,Computer Science,,,,no,no,no,
1608,41070,Rohan,rohan@xyz.com,,,11/27/2020 10:16:29 am,,,,2.0,Other,ELECTRONIC AND TELECOMMUNICATIONS,,,no,no,no,
1609,41068,Toseef,toseef@xyz.com,,,11/27/2020 10:10:17 am,,,,2.0,Other,ELECTRONIC AND TELECOMMUNICATIONS,,,no,no,no,
1610,41066,Ratan ,ratan@xyz.com,,,11/27/2020 10:04:48 am,,,,3.0,Computer Science,,,,no,no,no,
1611,41064,Piyush,piyush@xyz.com,,,11/27/2020 10:02:29 am,,,,2.0,Computer Science,,,,no,no,no,
1612,41062,Pragati ,pragati@xyz.com,,,11/27/2020 08:57:38 am,,,,3.0,Computer Science,,,,no,no,no,
1613,41060,Neil,neil@xyz.com,,,11/27/2020 01:54:40 am,,,,3.0,Other,Electronics and Telecommunication (EXTC),,,no,no,no,
1614,41058,Raj ,raj@xyz.com,,,11/27/2020 01:40:24 am,,,,3.0,Other,Electronics and Telecommunication (EXTC),,,no,no,no,
1615,41056,Sakshi,sakshi@xyz.com,,,11/27/2020 01:37:17 am,,,,3.0,Other,Electronics and Telecommunication (EXTC),,,no,no,no,
1616,41054,Mayank,mayank@xyz.com,,,11/27/2020 12:07:15 am,,,,3.0,Other,ELECTRONIC AND TELECOMMUNICATION,,,no,no,no,
1617,41052,Pooja,pooja@xyz.com,,,11/26/2020 10:59:50 pm,,,,3.0,Other,EXTC,,,no,no,no,
1618,41050,Parth ,parth@xyz.com,,,11/26/2020 10:43:05 pm,,,,3.0,Other,EXTC,,,no,no,no,
1619,41048,Priyanka,priyanka@xyz.com,,,11/26/2020 02:44:12 am,,,,,,,,,no,no,no,
1620,41046,Mukulkumar,mukulkumar@xyz.com,,,11/25/2020 07:03:53 pm,,,,2.0,Other,Computer Engineering,,,no,no,no,
1621,41044,Ajay,ajay@xyz.com,,,11/25/2020 05:18:41 pm,,,,2.0,Computer Science,,,,no,no,no,
1622,41042,Parth ,parth@xyz.com,,,11/24/2020 05:43:50 pm,,,,2.0,Computer Science,,,,no,no,no,
1623,41040,Suraj,suraj@xyz.com,,,11/24/2020 05:30:55 pm,,,,,,,,,no,no,no,
1624,41038,Shivakumar,shivakumar@xyz.com,,,11/24/2020 02:33:53 pm,,,,3.0,Computer Science,,,,no,no,no,
1625,41036,Rachel,rachel@xyz.com,,,11/23/2020 06:19:16 pm,,,,,,,,,no,no,no,
1626,41034,Atharva,atharva@xyz.com,,,11/22/2020 12:15:10 pm,,,,2.0,Computer Science,,,,no,no,no,
1627,41032,Vinay,vinay@xyz.com,,,11/22/2020 11:42:28 am,,,,3.0,Computer Science,,,,no,no,no,
1628,41030,Prashasti,prashasti@xyz.com,,,11/21/2020 06:07:43 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1629,41028,Amit,amit@xyz.com,,,11/21/2020 05:10:48 pm,,,,3.0,Computer Science,,,,no,no,no,
1630,41026,Akshay,akshay@xyz.com,,,11/21/2020 04:05:45 pm,,,,,,,,,no,no,no,
1631,41024,sunny,sunny@xyz.com,,,11/21/2020 04:03:29 pm,,,,,,,,,no,no,no,
1632,41022,shubhangi,shubhangi@xyz.com,,,11/21/2020 01:30:43 pm,,,,3.0,Computer Science,,,,no,no,no,
1633,41020,H MD,hmd@xyz.com,,,11/21/2020 01:27:29 am,,,,,,,,,no,no,no,
1634,41016,Riya,riya@xyz.com,,,11/20/2020 09:46:08 pm,,,,,,,,,no,no,no,
1635,41014,Purva,purva@xyz.com,,,11/20/2020 05:58:31 pm,,,,,,,,,no,no,no,
1636,41012,Aparna,aparna@xyz.com,,,11/20/2020 11:33:16 am,,,,,,,,,no,no,no,
1637,41010,Prerit,prerit@xyz.com,,,11/20/2020 11:12:52 am,,,,3.0,Information Technology (IT),,,,no,no,no,
1638,41008,Kirtiraj,kirtiraj@xyz.com,,,11/19/2020 04:36:16 pm,,Sn college,,,,,,,no,no,no,
1639,41006,Isha,isha@xyz.com,,,11/19/2020 02:40:04 pm,,,,3.0,Computer Science,,,,no,no,no,
1640,41004,Praveen,praveen@xyz.com,,,11/19/2020 10:31:13 am,,,,3.0,Computer Science,,,,no,no,no,
1641,41002,Ankit,ankit@xyz.com,,,11/18/2020 06:48:53 pm,,,,4.0,Other,Electronic and telecommunication,,,no,no,no,
1642,41000,Jaya ,jaya@xyz.com,,,11/18/2020 12:33:01 pm,,,,4.0,Other,Electronics and Telecommunication,,,no,no,no,
1643,40998,Aditi,aditi@xyz.com,,,11/17/2020 11:59:14 pm,,VSB (Vidyalankar school of business),,,,,,,no,no,no,
1644,40994,Naeem,naeem@xyz.com,,,11/17/2020 04:45:04 pm,,,,,,,,,no,no,no,
1645,40990,Sukanya,sukanya@xyz.com,,,11/17/2020 09:37:08 am,,SB Jain Institute Of Technology Management And Research Nagpur,,,,,,,no,no,no,
1646,40988,Neha,neha@xyz.com,,,11/16/2020 09:07:18 pm,,Maitree Education,,,,,,,no,no,no,
1647,40986,Rahul,rahul@xyz.com,,,11/16/2020 05:19:31 pm,,IES UNIVERSITY,,,,,,,no,no,no,
1648,40984,Swapnil,swapnil@xyz.com,,,11/16/2020 12:38:06 pm,,,,,,,,,no,no,no,
1649,40982,Manisha ,manisha@xyz.com,,,11/16/2020 09:24:27 am,,,,,,,,,no,no,no,
1650,40980,Jay,jay@xyz.com,,,11/14/2020 08:17:18 pm,,,,4.0,Computer Science,,,,no,no,no,
1651,40978,Leon,leon@xyz.com,,,11/14/2020 12:34:08 am,,,,3.0,Computer Science,,,,no,no,no,
1652,40836,Matthew,matthew@xyz.com,,,10/31/2020 04:56:58 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1653,40834,Nancy,nancy@xyz.com,,,10/31/2020 03:11:23 pm,,,,,,,,,no,no,no,
1654,40832,Earl,earl@xyz.com,,,10/31/2020 02:59:29 pm,,,,,,,,,no,no,no,
1655,40830,Elbert,elbert@xyz.com,,,10/31/2020 02:27:58 pm,,,,,,,,,no,no,no,
1656,40828,Helen,helen@xyz.com,,,10/31/2020 12:13:37 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1657,40826,Harvey,harvey@xyz.com,,,10/30/2020 07:51:48 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1658,40824,Liza,liza@xyz.com,,,10/30/2020 03:49:04 pm,,,,4.0,Computer Science,,,,no,no,no,
1659,40822,Charles,charles@xyz.com,,,10/30/2020 03:19:17 pm,,,,3.0,Other,Electronics,,,no,no,no,
1660,40820,Angela,angela@xyz.com,,,10/30/2020 03:05:11 pm,,,,3.0,Other,Production,,,no,no,no,
1661,40818,Lesa,lesa@xyz.com,,,10/30/2020 03:03:58 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1662,40816,Beverly,beverly@xyz.com,,,10/30/2020 02:59:55 pm,,,,4.0,Information Technology (IT),,,,no,no,no,
1663,40814,Francis,francis@xyz.com,,,10/30/2020 02:45:13 pm,,,,4.0,Computer Science,,,,no,no,no,
1664,40812,Joyce,joyce@xyz.com,,,10/30/2020 02:40:06 pm,,,,2.0,Computer Science,,,,no,no,no,
1665,40810,Daniel,daniel@xyz.com,,,10/30/2020 02:24:32 pm,,,,,,,,,no,no,no,
1666,40808,Eileen,eileen@xyz.com,,,10/30/2020 02:24:10 pm,,,,4.0,Computer Science,,,,no,no,no,
1667,40806,Jose,jose@xyz.com,,,10/30/2020 02:21:05 pm,,,,4.0,Computer Science,,,,no,no,no,
1668,40804,Billy,billy@xyz.com,,,10/30/2020 01:52:39 pm,,,,3.0,Information Technology (IT),,,,no,no,no,
1669,40802,Robert,robert@xyz.com,,,10/30/2020 01:47:15 pm,,,,2.0,Other,Production Engineering,,,no,no,no,
1670,40800,Nathan,nathan@xyz.com,,,10/30/2020 01:38:36 pm,,,,2.0,Other,Production engineering,,,no,no,no,
1671,40798,Susan,susan@xyz.com,,,10/30/2020 01:37:44 pm,,,,3.0,Computer Science,,,,no,no,no,
1672,40796,Elizabeth,elizabeth@xyz.com,,,10/30/2020 01:35:54 pm,,,,2.0,Other,Production engineering,,,no,no,no,
1673,40794,Leonard,leonard@xyz.com,,,10/30/2020 01:24:26 pm,,,,3.0,Other,Production engineering,,,no,no,no,
1674,40792,Ava,ava@xyz.com,,,10/30/2020 02:23:49 am,,,,,,,,,no,no,no,
1675,40790,Anne,anne@xyz.com,,,10/29/2020 04:12:10 pm,,,,,,,,,no,no,no,
1676,40788,Austin,austin@xyz.com,,,10/29/2020 01:44:34 pm,,,,,,,,,no,no,no,
1677,40784,Irene,irene@xyz.com,,,10/27/2020 09:08:26 pm,,,,,,,,,no,no,no,
1678,40774,Kamala,kamala@xyz.com,,,10/24/2020 03:18:33 pm,,,,3.0,Computer Science,,,,no,no,no,
1679,40772,Gina,gina@xyz.com,,,10/24/2020 03:15:42 pm,,,,3.0,Computer Science,,,,no,no,no,
1680,40770,Pamela,pamela@xyz.com,,,10/23/2020 10:15:57 pm,,Ajeenkya Dy patil University,,3.0,Computer Science,,,,no,no,no,
1681,40768,Colin,colin@xyz.com,,,10/23/2020 04:25:09 pm,,,,,,,,,no,no,no,
1682,40766,George,george@xyz.com,,,10/23/2020 12:20:50 am,,,,,,,,,no,no,no,
1683,40764,Cynthia,cynthia@xyz.com,,,10/23/2020 12:15:14 am,,,,,,,,,no,no,no,
1684,40762,Theodore,theodore@xyz.com,,,10/22/2020 11:01:25 pm,,,,,,,,,no,no,no,
1685,40760,Martha,martha@xyz.com,,,10/22/2020 05:55:06 pm,,,,,,,,,no,no,no,
1686,40758,Joan,joan@xyz.com,,,10/22/2020 11:33:16 am,,,,,,,,,no,no,no,
